"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"292",2013-01-05,"2013010501",16,4,"2","15:00",15,900,6,"GB",10,90,8,6,0,0,"GB","MIN","(15:00) D.Harris right end to GB 14 for 4 yards (C.Greenway, J.Brinkley).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Harris","00-0028409",1,"right","end",NA,"None",0,NA,NA,NA,"C.Greenway","J.Brinkley",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0598489578012076,0.219883332889574,0.0120905205446373,0.322617693718376,0.147310443400656,0.00321035111227484,0.235038700533275,0,0,-0.848531959627186,-0.160688793506963,NA,NA,0.969943827824506,0.0300561721754938,0.969580326258118,0.0304196737418817,0.969943827824506,-0.000363501566387869,2012
"293",2013-01-05,"2013010501",16,4,"3","14:18",15,858,42,"GB",14,86,4,6,0,0,"GB","MIN","(14:18) (Shotgun) A.Rodgers pass incomplete deep left to G.Jennings.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Deep",21,0,0,"left",0,NA,NA,"None",0,NA,NA,"G.Jennings","00-0024267",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0656695670154555,0.231404636420115,0.00936789672544316,0.32908293186256,0.132038507447938,0.00317225468564815,0.229264205842841,0,0,-1.00922075313415,-1.45392911675062,2.98819283867059,-4.44212195542121,0.969580326258118,0.0304196737418817,0.957279026720687,0.0427209732793133,0.969580326258118,-0.0123012995374316,2012
"294",2013-01-05,"2013010501",16,4,"4","14:12",15,852,6,"GB",14,86,4,6,0,1,"GB","MIN","(14:12) T.Masthay punts 39 yards to MIN 47, Center-B.Goode. M.Sherels MUFFS catch, touched at MIN 47, RECOVERED by GB-D.Moses at MIN 39. D.Moses to MIN 39 for no gain (L.Dean).",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"D.Moses",NA,"L.Dean",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0642405097873399,0.297009872970776,0.0086519919992548,0.411523512640931,0.0463473495930357,0.00375621366543358,0.16847054934323,0,0,-2.46314986988477,-1.22068387234339,NA,NA,0.957279026720687,0.0427209732793133,0.00387801956851641,0.996121980431484,0.957279026720687,-0.95340100715217,2012
"295",2013-01-05,"2013010501",17,4,"1","13:59",14,839,13,"MIN",39,39,10,1,0,0,"GB","MIN","(13:59) G.Van Roten reported in as eligible.  D.Harris left guard to MIN 39 for no gain (J.Allen).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Harris","00-0028409",1,"left","guard",NA,"None",0,NA,NA,NA,"J.Allen",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0241717603067033,0.0565624044634362,0.000192179805959652,0.0816466584889994,0.355589663762827,0.00283967976792506,0.47899765340415,0,0,3.68383374222815,-0.52112465059326,NA,NA,0.996121980431484,0.00387801956851641,0.994907182284001,0.00509281771599923,0.996121980431484,-0.00121479814748282,2012
"296",2013-01-05,"2013010501",17,4,"2","13:21",14,801,38,"MIN",39,39,10,1,0,0,"GB","MIN","(13:21) G.Van Roten reported in as eligible.  D.Harris left end to MIN 38 for 1 yard (F.Evans, A.Winfield).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"D.Harris","00-0028409",1,"left","end",NA,"None",0,NA,NA,NA,"F.Evans","A.Winfield",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0315681342415714,0.0672646117410109,0.000314707762196731,0.0982267159698784,0.387401186924784,0.00321134202535922,0.4120133013352,0,0,3.16270909163489,-0.630082394408169,NA,NA,0.994907182284001,0.00509281771599923,0.993127709836793,0.00687229016320656,0.994907182284001,-0.00177947244720733,2012
"297",2013-01-05,"2013010501",17,4,"3","12:39",13,759,42,"MIN",38,38,9,1,0,0,"GB","MIN","(12:39) (Shotgun) A.Rodgers pass incomplete deep right to J.Nelson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Deep",35,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Nelson","00-0026176",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.040568314445064,0.0797548584597938,0.000439486049993087,0.118051416272934,0.427376756082848,0.00393285809149801,0.32987631059787,0,0,2.53262669722673,-1.27012685322396,2.7865932099187,-4.05672006314266,0.993127709836793,0.00687229016320656,0.987491266829546,0.012508733170454,0.993127709836793,-0.00563644300724742,2012
"298",2013-01-05,"2013010501",17,4,"4","12:33",13,753,6,"MIN",38,38,9,1,0,1,"GB","MIN","(12:33) T.Masthay punts 29 yards to MIN 9, Center-B.Goode, fair catch by M.Sherels.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","M.Sherels",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,3,2,3,0.0558074209770648,0.111094292201538,0.00123109971698291,0.160849686934164,0.485947562608073,0.00582790443579254,0.179242033126384,0,0,1.26249984400276,-0.969847636864617,NA,NA,0.987491266829546,0.012508733170454,0.982168855808506,0.0178311441914942,0.987491266829546,-0.00532241102104025,2012
"299",2013-01-05,"2013010501",18,4,"1","12:25",13,745,8,"MIN",9,91,10,0,0,0,"MIN","GB","(12:25) J.Webb pass incomplete deep left to J.Simpson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Deep",41,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Simpson","00-0026186",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.111464017842913,0.188341834404595,0.0139266473584725,0.273634434211039,0.164772618922042,0.00273467146456708,0.245125775796371,0,0,-0.292652207138145,-0.567244013234483,3.33598165511897,-3.90322566835345,0.982168855808506,0.0178311441914942,0.985246755603702,0.0147532443962984,0.0178311441914942,-0.00307789979519575,2012
"300",2013-01-05,"2013010501",18,4,"2","12:18",13,738,7,"MIN",9,91,10,1,0,0,"MIN","GB","(12:18) A.Peterson left guard to MIN 10 for 1 yard (C.Wilson).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","guard",NA,"None",0,NA,NA,NA,"C.Wilson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.110675780536595,0.212726685086682,0.0139940882903739,0.306903216006798,0.130256149302405,0.00285649796629617,0.222587582810849,0,0,-0.859896220372628,-0.550309515653572,NA,NA,0.985246755603702,0.0147532443962984,0.988380334931699,0.011619665068301,0.0147532443962984,-0.00313357932799745,2012
"301",2013-01-05,"2013010501",18,4,"3","11:40",12,700,38,"MIN",10,90,9,8,0,0,"MIN","GB","(11:40) (Shotgun) J.Webb scrambles left tackle to MIN 17 for 7 yards (B.Jones; M.Neal).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Webb","00-0027796",1,"left","tackle",NA,"None",0,NA,NA,NA,"B.Jones","M.Neal",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",3,2,3,2,3,0.119412502986824,0.239153778292241,0.0133790841863071,0.334104409411943,0.0927321703638564,0.00279565225932684,0.198422402499502,0,0,-1.4102057360262,-0.603518892345984,NA,NA,0.988380334931699,0.011619665068301,0.990963912863435,0.00903608713656507,0.011619665068301,-0.00258357793173592,2012
"302",2013-01-05,"2013010501",18,4,NA,"10:53",11,653,47,"MIN",10,10,0,8,0,0,"",NA,"Timeout #1 by MIN at 10:53.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"GB","MIN",1,"MIN",3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2012
"303",2013-01-05,"2013010501",18,4,"4","10:53",11,653,0,"MIN",17,83,2,8,0,1,"MIN","GB","(10:53) C.Kluwe punts 56 yards to GB 27, Center-C.Loeffler. R.Cobb to GB 31 for 4 yards (J.Robinson).",1,4,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"R.Cobb",NA,"J.Robinson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.142866251719028,0.264228868585969,0.00708702124914027,0.362648301738591,0.0530307789835609,0.0036779297925026,0.166460847931208,0,0,-2.01372462837218,0.399102787822511,NA,NA,0.990963912863435,0.00903608713656507,0.990732436272129,0.00926756372787085,0.00903608713656507,0.000231476591305787,2012
"304",2013-01-05,"2013010501",19,4,"1","10:40",11,640,13,"GB",31,69,10,2,0,0,"GB","MIN","(10:40) (Shotgun) A.Rodgers pass short left to G.Jennings to GB 33 for 2 yards (C.Cook).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",0,2,0,"left",0,NA,NA,"None",0,NA,NA,"G.Jennings","00-0024267",1,NA,NA,NA,"C.Cook",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.115185187774794,0.118654306015267,0.00236572870683423,0.169625775059176,0.24553546853854,0.00286890030599428,0.345764633599395,0,0,1.61462184054967,-0.327947323194398,-0.576302411780389,0.248355088585991,0.990732436272129,0.00926756372787085,0.989961517422704,0.0100384825772959,0.990732436272129,-0.00077091884942504,2012
"305",2013-01-05,"2013010501",19,4,"2","10:02",11,602,38,"GB",33,67,8,8,0,0,"GB","MIN","(10:02) A.Rodgers pass incomplete deep middle to G.Jennings (L.Guion) [J.Allen].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Incomplete Pass","Deep",17,0,1,"middle",0,NA,NA,"None",0,NA,NA,"G.Jennings","00-0024267",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.133438382867538,0.126868676638803,0.00249536906850306,0.180952718812656,0.234883997626914,0.00304753213651311,0.318313322849073,0,0,1.28667451735528,-0.763272986404752,1.67123164230322,-2.43450462870798,0.989961517422704,0.0100384825772959,0.986399259030666,0.0136007409693336,0.989961517422704,-0.00356225839203772,2012
"306",2013-01-05,"2013010501",19,4,"3","09:57",10,597,5,"GB",33,67,8,8,0,0,"GB","MIN","(9:57) (Shotgun) A.Rodgers pass short left to J.Kuhn to GB 39 for 6 yards (C.Greenway).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","A.Rodgers","00-0023459",1,"Complete","Short",-2,8,0,"left",0,NA,NA,"None",0,NA,NA,"J.Kuhn","00-0022999",1,NA,NA,NA,"C.Greenway",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.139673096023765,0.155611033434819,0.00316345289245612,0.220473233730966,0.202693084210326,0.00338155548560299,0.275004544222067,0,0,0.523401530950523,-0.833338324483077,-1.67453949449932,0.841201170016247,0.986399259030666,0.0136007409693336,0.983198734207486,0.0168012657925138,0.986399259030666,-0.00320052482318023,2012
"307",2013-01-05,"2013010501",19,4,"4","09:13",10,553,44,"GB",39,61,2,8,0,1,"GB","MIN","(9:13) T.Masthay punts 39 yards to MIN 22, Center-B.Goode, fair catch by M.Sherels.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch","M.Sherels",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.179213952961385,0.178291584424606,0.00284523033188947,0.254664997419645,0.164973738278199,0.00434225771639223,0.215668238867883,0,0,-0.309936793532554,-0.538929520157468,NA,NA,0.983198734207486,0.0168012657925138,0.980336461094867,0.0196635389051334,0.983198734207486,-0.00286227311261955,2012
"308",2013-01-05,"2013010501",20,4,"1","09:05",10,545,8,"MIN",22,78,10,18,0,1,"MIN","GB","(9:05) (Shotgun) A.Peterson right end to MIN 40 for 18 yards (B.Jones, C.Woodson).",1,18,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","end",NA,"None",0,NA,NA,NA,"B.Jones","C.Woodson",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.191391338288134,0.132837006370873,0.0045837333202606,0.18835812444352,0.197996999365662,0.00255378300600501,0.282279015205544,0,0,0.848866313690022,1.35004498744449,NA,NA,0.980336461094867,0.0196635389051334,0.974518153186731,0.0254818468132693,0.0196635389051334,0.00581830790813592,2012
"309",2013-01-05,"2013010501",20,4,"1","08:29",9,509,36,"MIN",40,60,10,29,0,1,"MIN","GB","(8:29) (Shotgun) A.Peterson right end to GB 49 for 11 yards (C.Woodson).",1,11,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","end",NA,"None",0,NA,NA,NA,"C.Woodson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.154492871327051,0.0887649381368688,0.0010429070618274,0.124885105571341,0.265290454991804,0.00260995133700234,0.362913771574106,0,0,2.19891130113451,0.684924706078969,NA,NA,0.974518153186731,0.0254818468132693,0.972373044709682,0.0276269552903182,0.0254818468132693,0.00214510847704887,2012
"310",2013-01-05,"2013010501",20,4,"1","07:56",8,476,33,"GB",49,49,10,29,0,0,"MIN","GB","(7:56) (Shotgun) J.Webb pass incomplete short right.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Short",-1,0,0,"right",0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.134870768077917,0.0658959545813836,0.000402635561743372,0.0921260517057821,0.301799063489518,0.00250487450650989,0.402400652077146,0,0,2.88383600721348,-0.509488472389156,-0.626523548857941,0.117035076468786,0.972373044709682,0.0276269552903182,0.97558937588237,0.02441062411763,0.0276269552903182,-0.00321633117268821,2012
"311",2013-01-05,"2013010501",20,4,"2","07:47",8,467,9,"GB",49,49,10,29,0,0,"MIN","GB","(7:47) (Shotgun) J.Webb pass incomplete deep right to J.Simpson (T.Williams).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Deep",29,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Simpson","00-0026186",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.151350665209608,0.0777054487929203,0.000601350819729884,0.109753224237495,0.30829491181394,0.00280127536419119,0.349493123762116,0,0,2.37434753482433,-0.738869571903128,1.8301165212848,-2.56898609318793,0.97558937588237,0.02441062411763,0.979612117927999,0.0203878820720013,0.02441062411763,-0.00402274204562867,2012
"312",2013-01-05,"2013010501",20,4,"3","07:41",8,461,6,"GB",49,49,10,30,0,0,"MIN","GB","(7:41) (Shotgun) J.Webb scrambles right end pushed ob at GB 48 for 1 yard (B.Jones).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Webb","00-0027796",1,"right","end",NA,"None",0,NA,NA,NA,"B.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.169746992246083,0.0972257990943593,0.000813983895549652,0.138165442086361,0.311265463349141,0.00346624054941208,0.279316078779094,0,0,1.6354779629212,-1.16785454303211,NA,NA,0.979612117927999,0.0203878820720013,0.98497845075668,0.0150215492433197,0.0203878820720013,-0.00536633282868162,2012
"313",2013-01-05,"2013010501",20,4,"4","07:41",8,461,0,"GB",48,48,9,35,0,0,"MIN","GB","(7:41) (Shotgun) PENALTY on GB-M.Neal, Encroachment, 5 yards, enforced at GB 48 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"GB","Encroachment","M.Neal",5,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.210587616619982,0.129921759952364,0.00178344007249213,0.180348087203909,0.298574075369611,0.0047650362523587,0.174019984529282,0,0,0.467623419889085,NA,NA,NA,0.98497845075668,0.0150215492433197,NA,NA,0.0150215492433197,NA,2012
"314",2013-01-05,"2013010501",20,4,"4","06:29",7,389,72,"GB",43,43,4,35,0,1,"MIN","GB","(6:29) (Shotgun) J.Webb pass incomplete short right to J.Simpson (T.Williams).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.Simpson","00-0026186",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.235935263598413,0.0996191944082063,0.00109587972366322,0.143552649932873,0.327094265395215,0.00391643469305499,0.188786312248574,0,0,1.00470195910972,-3.22350794903241,2.3382152172073,-5.56172316623971,0.985503985311687,0.014496014688313,0.996505495071863,0.00349450492813697,0.014496014688313,-0.011001509760176,2012
"315",2013-01-05,"2013010501",21,4,"1","06:24",7,384,5,"GB",43,57,10,7,0,0,"GB","MIN","(6:24) R.Grant up the middle to 50 for 7 yards (J.Brinkley).",1,7,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Grant","00-0022984",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Brinkley",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.223271047860925,0.0741849749921888,0.000733748221144014,0.102951079756034,0.254253925319519,0.00230247465521839,0.342302749194971,0,0,2.21880598992269,0.290410149614738,NA,NA,0.996505495071863,0.00349450492813697,0.997452221672745,0.00254777832725461,0.996505495071863,0.000946726600882353,2012
"316",2013-01-05,"2013010501",21,4,"2","05:47",6,347,37,"MID",50,50,3,2,0,0,"GB","MIN","(5:47) R.Grant up the middle to GB 45 for -5 yards (E.Henderson; F.Evans).",1,-5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"R.Grant","00-0022984",1,"middle","end",NA,"None",0,NA,NA,NA,"E.Henderson","F.Evans",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.22119153852015,0.0636894420809024,0.000776157248867234,0.0882850462978312,0.262893550205546,0.00219968115617412,0.360964584490529,0,0,2.50921613953743,-1.28618039678755,NA,NA,0.997452221672745,0.00254777832725461,0.99607497982512,0.00392502017488039,0.997452221672745,-0.00137724184762578,2012
"317",2013-01-05,"2013010501",21,4,"3","05:03",6,303,44,"GB",45,55,8,-10,0,0,"GB","MIN","(5:03) (Shotgun) A.Rodgers sacked at GB 33 for -12 yards (C.Ballard).",1,-12,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0023459",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"C.Ballard",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.310194195300068,0.090726001982997,0.00112448058421988,0.126346435042743,0.226562509461092,0.0026248833237856,0.242421494305095,0,0,1.22303574274988,-1.97461466146105,NA,NA,0.99607497982512,0.00392502017488039,0.993095660885041,0.00690433911495891,0.99607497982512,-0.00297931894007852,2012
"318",2013-01-05,"2013010501",21,4,"4","04:26",5,266,37,"GB",33,67,20,-10,0,1,"GB","MIN","(4:26) T.Masthay punts 41 yards to MIN 26, Center-B.Goode. M.Sherels ran ob at MIN 34 for 8 yards (J.Bush).",1,8,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"J.Bush",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,3,21,21,"GB","MIN",0,"None",2,2,2,2,2,0.433361195793907,0.155447171990952,0.00407740223892753,0.195076535741227,0.0954671370461686,0.0027884319064196,0.113782125282398,0,0,-0.751578918711164,-0.623708952271906,NA,NA,0.993095660885041,0.00690433911495891,0.990384974074463,0.00961502592553676,0.993095660885041,-0.00271068681057784,2012
"319",2013-01-05,"2013010501",22,4,"1","04:15",5,255,11,"MIN",34,66,10,0,0,0,"MIN","GB","(4:15) (Shotgun) J.Webb pass incomplete short left to A.Peterson.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Incomplete Pass","Short",-1,0,0,"left",0,NA,NA,"None",0,NA,NA,"A.Peterson","00-0025394",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.384898115517226,0.0743498176674267,0.00127529632507138,0.101980220296167,0.184648957814926,0.00182611227807741,0.251021480101104,0,0,1.37528787098307,-0.405488591454157,-0.49587177102459,0.0903831795704334,0.990384974074463,0.0096150259255368,0.991582149303727,0.00841785069627331,0.0096150259255368,-0.0011971752292635,2012
"320",2013-01-05,"2013010501",22,4,"2","04:10",5,250,5,"MIN",34,66,10,16,0,1,"MIN","GB","(4:10) (Shotgun) J.Webb pass short middle to M.Jenkins to 50 for 16 yards (T.Williams).",1,16,0,0,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Complete","Short",9,7,0,"middle",0,NA,NA,"None",0,NA,NA,"M.Jenkins","00-0022781",1,NA,NA,NA,"T.Williams",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.40313382759881,0.085677528988977,0.00161317851038257,0.117938445409604,0.168987575885293,0.00197629830411679,0.220673145302818,0,0,0.969799279528912,1.32083113053428,0.477233973090898,0.843597157443377,0.991582149303727,0.00841785069627331,0.989445415787254,0.0105545842127457,0.00841785069627331,0.00213673351647241,2012
"321",2013-01-05,"2013010501",22,4,"1","03:49",4,229,21,"MID",50,50,10,66,0,0,"MIN","GB","(3:49) (No Huddle, Shotgun) J.Webb pass deep right to M.Jenkins for 50 yards, TOUCHDOWN.",1,50,1,1,NA,NA,NA,0,0,NA,"Pass","J.Webb","00-0027796",1,"Complete","Deep",25,25,0,"right",0,NA,NA,"None",0,NA,NA,"M.Jenkins","00-0022781",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,24,-21,21,"GB","MIN",0,"None",2,2,2,2,2,0.314142621224714,0.0525669939764981,0.000343948077105324,0.0716893922563393,0.242127655405533,0.00188873113880066,0.31724065792101,0,0,2.29063041006319,4.70936958993681,1.29400172068384,3.41536786925297,0.989445415787254,0.0105545842127457,0.974079494488823,0.0259205055111775,0.0105545842127457,0.0153659212984317,2012
"322",2013-01-05,"2013010501",22,4,NA,"03:39",4,219,10,"GB",2,2,0,66,0,0,"MIN","GB","B.Walsh extra point is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,24,-15,15,"GB","MIN",0,"None",2,2,2,2,2,0,0,0,0,0,0,0,0.992126588740184,0,0.992126588740184,0.007873411259816,NA,NA,0.974079494488823,0.0259205055111775,0.979292343145374,0.0207076568546255,0.0259205055111775,-0.00521284865655196,2012
