"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"453",2017-01-08,"2017010800",10,3,"1","10:57",11,1557,34,"PIT",37,37,10,34,0,1,"MIA","PIT","(10:57) M.Moore sacked at PIT 42 for -5 yards (M.Mitchell). FUMBLES (M.Mitchell) [M.Mitchell], RECOVERED by PIT-L.Walton at PIT 41. L.Walton to PIT 41 for no gain (J.Ajayi).",1,-5,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0025708",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"M.Mitchell",NA,NA,NA,1,"PIT","L.Walton",1,0,NA,0,NA,NA,NA,0,6,20,-14,14,"PIT","MIA",0,"None",2,3,2,3,2,0.00109480816319972,0.0585517603203691,0.000180056980215533,0.0904476889283384,0.348722211876697,0.00333865291448431,0.497664820816696,0,0,3.72734846975602,-6.00456861967322,NA,NA,0.828628812840026,0.171371187159974,0.917966834909426,0.082033165090574,0.171371187159974,-0.0893380220694003,2016
"454",2017-01-08,"2017010800",11,3,"1","10:48",11,1548,9,"PIT",41,59,10,4,0,0,"PIT","MIA","(10:48) (Shotgun) B.Roethlisberger scrambles left guard to PIT 45 for 4 yards.",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Roethlisberger","00-0022924",1,"left","guard",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.00212774836245946,0.110642964702828,0.00114958072099449,0.173408496858742,0.286030257363554,0.00385395051035029,0.422787001481071,0,0,2.27722014991719,-0.0288360704293225,NA,NA,0.917966834909426,0.082033165090574,0.917985441482448,0.0820145585175516,0.917966834909426,1.86065730224394e-05,2016
"455",2017-01-08,"2017010800",11,3,"2","10:13",11,1513,35,"PIT",45,55,6,19,0,1,"PIT","MIA","(10:13) (Shotgun) L.Bell up the middle to MIA 40 for 15 yards (B.Rambo, M.Thomas).",1,15,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Rambo","M.Thomas",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.00234504475758499,0.110372379883583,0.00130666029711844,0.172901762823741,0.29477778422438,0.00399620985384832,0.414300158159744,0,0,2.24838407948787,1.33707161537409,NA,NA,0.917985441482448,0.0820145585175516,0.932702268399004,0.0672977316009957,0.917985441482448,0.0147168269165558,2016
"456",2017-01-08,"2017010800",11,3,"1","09:37",10,1477,36,"MIA",40,40,10,27,0,0,"PIT","MIA","(9:37) (Shotgun) L.Bell up the middle to MIA 32 for 8 yards (M.Thomas).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.00168963211605143,0.0637298636445132,0.000229520893130845,0.0979633063677243,0.343748228747413,0.00337467034091486,0.489264777890252,0,0,3.58545569486196,0.531415904042236,NA,NA,0.932702268399004,0.0672977316009957,0.938797454636114,0.0612025453638858,0.932702268399004,0.00609518623710992,2016
"457",2017-01-08,"2017010800",11,3,"2","08:58",9,1438,39,"MIA",32,32,2,53,0,1,"PIT","MIA","(8:58) (Shotgun) L.Bell left tackle pushed ob at MIA 6 for 26 yards (M.Thomas). MIA-B.McCain was injured during the play.",1,26,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"left","tackle",NA,"None",0,NA,NA,NA,"M.Thomas",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.00146126474998365,0.048981159228112,0.000400688834464027,0.0750945523691732,0.328601351295543,0.00275052354080442,0.54271045998192,0,0,4.1168715989042,1.66294426023094,NA,NA,0.938797454636114,0.0612025453638858,0.956975141329118,0.043024858670882,0.938797454636114,0.0181776866930038,2016
"458",2017-01-08,"2017010800",11,3,"1","08:17",9,1397,41,"MIA",6,6,6,52,1,0,"PIT","MIA","(8:17) (Shotgun) B.Roethlisberger pass short right to A.Brown to MIA 7 for -1 yards (X.Howard).",1,-1,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",-3,2,0,"right",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",1,NA,NA,NA,"X.Howard",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.00036843859739079,0.0125699947256417,3.46279407918662e-05,0.0164055978292932,0.21316737455536,0.0018491208256069,0.755604845525916,0,0,5.77981585913514,-0.635887861978362,-0.927333131556012,0.29144526957765,0.956975141329118,0.043024858670882,0.950447373756516,0.0495526262434836,0.956975141329118,-0.00652776757260154,2016
"459",2017-01-08,"2017010800",11,3,"2","07:56",8,1376,21,"MIA",7,7,7,43,1,0,"PIT","MIA","(7:56) (No Huddle) L.Bell right guard to MIA 7 for no gain (X.Howard, K.Alonso).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"right","guard",NA,"None",0,NA,NA,NA,"X.Howard","K.Alonso",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.000537309100099653,0.0149795487833677,1.78920665061676e-05,0.0188528773272315,0.357342573141794,0.00180874951237441,0.606461050068626,0,0,5.14392799715678,-0.87162524283197,NA,NA,0.950447373756516,0.0495526262434836,0.94157959527,0.0584204047299995,0.950447373756516,-0.00886777848651599,2016
"460",2017-01-08,"2017010800",11,3,"3","07:22",8,1342,34,"MIA",7,7,7,43,1,0,"PIT","MIA","(7:22) (Shotgun) B.Roethlisberger sacked at MIA 16 for -9 yards (N.Suh).",1,-9,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0022924",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"N.Suh",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.00075700972415813,0.0183123951974387,2.61250524582895e-05,0.0221442365149462,0.553732557843825,0.00281791151500506,0.402209764152169,0,0,4.27230275432481,-1.58423193305033,NA,NA,0.94157959527,0.0584204047299995,0.92544609559972,0.0745539044002799,0.94157959527,-0.0161334996702803,2016
"461",2017-01-08,"2017010800",11,3,"4","06:37",7,1297,45,"MIA",16,16,16,43,1,0,"PIT","MIA","(6:37) (Field Goal formation) C.Boswell 34 yard field goal is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","34",0,NA,NA,0,0,NA,0,NA,NA,NA,0,20,6,14,14,"PIT","MIA",0,"None",3,3,2,3,2,0.000636229730014998,0.017559553227875,0.000246273517973227,0.0277739880029814,0.934463386609496,0.000594839639035728,0.0187257292726235,0,0,2.68807082127448,0.311929178725517,NA,NA,0.92544609559972,0.0745539044002799,0.923932489138781,0.0760675108612189,0.92544609559972,-0.00151360646093901,2016
"462",2017-01-08,"2017010800",12,3,NA,"06:32",7,1292,5,"PIT",35,35,0,0,0,NA,"MIA","PIT","C.Boswell kicks 65 yards from PIT 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,23,-17,17,"PIT","MIA",0,"None",2,3,2,3,2,0.00905002609650457,0.158590361985274,0.00427320727574377,0.243445215003665,0.232736947051854,0.00366346538090712,0.348240777206052,0,0,0.954789206826773,0,NA,NA,0.923932489138781,0.0760675108612189,0.923932489138781,0.0760675108612189,0.0760675108612189,0,2016
"463",2017-01-08,"2017010800",12,3,"1","06:32",7,1292,0,"MIA",25,75,10,0,0,1,"MIA","PIT","(6:32) M.Moore pass short left intended for J.Landry INTERCEPTED by R.Shazier at MIA 35. R.Shazier to MIA 25 for 10 yards (J.Ajayi).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Incomplete Pass","Short",10,0,0,"left",1,"R.Shazier",NA,"None",0,NA,NA,NA,"00-0031382",0,NA,NA,NA,"J.Ajayi",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,23,-17,17,"PIT","MIA",0,"None",2,3,2,3,2,0.00905002609650457,0.158590361985274,0.00427320727574377,0.243445215003665,0.232736947051854,0.00366346538090712,0.348240777206052,0,0,0.954789206826773,-5.2271210255577,0.918552739301988,-6.14567376485969,0.923932489138781,0.0760675108612189,0.972858855700975,0.0271411442990247,0.0760675108612189,-0.0489263665621942,2016
"464",2017-01-08,"2017010800",13,3,"1","06:23",7,1283,9,"MIA",25,25,10,2,0,0,"PIT","MIA","(6:23) C.Hubbard reported in as eligible.  L.Bell left tackle to MIA 23 for 2 yards (B.Rambo).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"left","tackle",NA,"None",0,NA,NA,NA,"B.Rambo",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,6,17,17,"PIT","MIA",0,"None",3,3,2,3,2,0.0023488971337396,0.0384647029118774,6.43836350225157e-05,0.057037053508323,0.37846450836118,0.00272452738753603,0.520895927062321,0,0,4.27233181873092,-0.264786267454488,NA,NA,0.972858855700975,0.0271411442990247,0.970777481457419,0.0292225185425813,0.972858855700975,-0.00208137424355659,2016
"465",2017-01-08,"2017010800",13,3,"2","05:40",6,1240,43,"MIA",23,23,8,4,0,0,"PIT","MIA","(5:40) (Shotgun) L.Bell left tackle to MIA 21 for 2 yards (N.Suh, C.Wake).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"left","tackle",NA,"None",0,NA,NA,NA,"N.Suh","C.Wake",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,6,17,17,"PIT","MIA",0,"None",3,3,2,3,2,0.00285552781876445,0.0408877555932328,0.000127961421645968,0.0613760012002752,0.422266794190181,0.00282107034009916,0.469664889435802,0,0,4.00754555127644,-0.448372289259682,NA,NA,0.970777481457419,0.0292225185425813,0.968370188975144,0.0316298110248556,0.970777481457419,-0.00240729248227434,2016
"466",2017-01-08,"2017010800",13,3,NA,"04:55",5,1195,45,"MIA",23,23,0,4,0,0,"",NA,"Timeout #1 by PIT at 04:55.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",1,"PIT",2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"467",2017-01-08,"2017010800",13,3,"3","04:55",5,1195,0,"MIA",21,21,6,-1,0,0,"PIT","MIA","(4:55) (Shotgun) B.Roethlisberger pass short left to D.Ayers ran ob at MIA 11 for 10 yards. PENALTY on PIT-E.Rogers, Illegal Blindside Block, 15 yards, enforced at MIA 11.",1,10,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Complete","Short",3,7,0,"left",0,NA,NA,"None",0,NA,NA,"D.Ayers","00-0032365",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PIT",NA,"E.Rogers",15,23,6,17,17,"PIT","MIA",0,"None",2,2,2,2,2,0.00352205930121839,0.0443535867737033,0.000202672416947379,0.0690636409307393,0.496943546626123,0.00322944877006271,0.382685045181206,0,0,3.55917326201675,-0.665388628087948,-0.898050731076891,0.232662102988944,0.968370188975144,0.0316298110248556,0.962383372947008,0.0376166270529915,0.968370188975144,-0.00598681602813589,2016
"468",2017-01-08,"2017010800",13,3,"3","04:28",5,1168,27,"MIA",26,26,11,7,0,0,"PIT","MIA","(4:28) (Shotgun) B.Roethlisberger scrambles up the middle to MIA 18 for 8 yards (J.Jenkins).",1,8,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"B.Roethlisberger","00-0022924",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Jenkins",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,6,17,17,"PIT","MIA",0,"None",2,2,2,2,2,0.00523744391843675,0.0591230390328316,0.000164763590046583,0.0908422344240216,0.545861580876608,0.00432047811213323,0.294450460045922,0,0,2.89378463392881,-0.224907611900173,NA,NA,0.962383372947008,0.0376166270529915,0.962581154286235,0.0374188457137646,0.962383372947008,0.000197781339226877,2016
"469",2017-01-08,"2017010800",13,3,NA,"03:38",4,1118,50,"MIA",26,26,0,7,0,0,"",NA,"Timeout #2 by PIT at 03:38.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",1,"PIT",2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"470",2017-01-08,"2017010800",13,3,"4","03:38",4,1118,0,"MIA",18,18,3,25,0,1,"PIT","MIA","(3:38) (Field Goal formation) PENALTY on MIA-T.Lippett, Neutral Zone Infraction, 5 yards, enforced at MIA 18 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"MIA","Neutral Zone Infraction","T.Lippett",5,23,6,17,17,"PIT","MIA",0,"None",1,1,2,1,2,0.00514868419882493,0.0446118699262168,0.000337052853397609,0.0716765817316396,0.706342868825857,0.00341727881809247,0.168465663645972,0,0,2.66887702202863,NA,NA,NA,0.962581154286235,0.0374188457137646,NA,NA,0.962581154286235,NA,2016
"471",2017-01-08,"2017010800",13,3,"1","03:38",4,1118,0,"MIA",13,13,10,14,0,0,"PIT","MIA","(3:38) C.Hubbard reported in as eligible.  L.Bell right guard to MIA 11 for 2 yards (K.Alonso).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"right","guard",NA,"None",0,NA,NA,NA,"K.Alonso",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,6,17,17,"PIT","MIA",0,"None",1,1,2,1,2,0.00297016588840665,0.025053290208963,2.67818520345143e-05,0.0354619268630028,0.395366764720975,0.00211857188790768,0.539002498578711,0,0,4.63990800561774,-0.273207579272238,NA,NA,0.979426563354249,0.0205734366457511,0.977739374699508,0.0222606253004923,0.979426563354249,-0.00168718865474127,2016
"472",2017-01-08,"2017010800",13,3,"2","02:57",3,1077,41,"MIA",11,11,8,17,0,0,"PIT","MIA","(2:57) L.Bell up the middle to MIA 8 for 3 yards (E.Mitchell, K.Alonso).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"E.Mitchell","K.Alonso",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,6,17,17,"PIT","MIA",0,"None",1,1,2,1,2,0.00350363914366503,0.0262496323484395,6.60271990162945e-05,0.0375610827290651,0.452316672848621,0.00211233635438206,0.478190609376811,0,0,4.3667004263455,-0.326904133071787,NA,NA,0.977739374699508,0.0222606253004923,0.975726340106642,0.0242736598933584,0.977739374699508,-0.00201303459286606,2016
"473",2017-01-08,"2017010800",13,3,"3","02:10",3,1030,47,"MIA",8,8,5,25,0,0,"PIT","MIA","(2:10) (Shotgun) L.Bell left guard for 8 yards, TOUCHDOWN.",1,8,1,1,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"left","guard",NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,23,6,17,17,"PIT","MIA",0,"None",1,1,2,1,2,0.00386336368985088,0.0259322467060475,0.000142402428160495,0.0384559409341631,0.530872708458408,0.00213641301429969,0.39859692476907,0,0,4.03979629327371,2.96020370672629,NA,NA,0.975726340106642,0.0242736598933584,0.993150350575018,0.00684964942498167,0.975726340106642,0.0174240104683767,2016
"474",2017-01-08,"2017010800",13,3,NA,"02:05",3,1025,5,"MIA",15,15,0,25,0,0,"PIT","MIA","C.Boswell extra point is GOOD, Center-G.Warren, Holder-J.Berry.",1,0,1,0,"Made",NA,NA,0,0,NA,"Extra Point",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,29,6,23,23,"PIT","MIA",0,"None",1,1,2,1,2,0,0,0,0,0,0,0,0.933662800154312,0,0.933662800154312,0.0663371998456879,NA,NA,0.993150350575018,0.00684964942498167,0.986686401134866,0.0133135988651341,0.993150350575018,-0.00646394944015238,2016
"475",2017-01-08,"2017010800",14,3,NA,"02:05",3,1025,0,"PIT",35,35,0,0,0,NA,"MIA","PIT","C.Boswell kicks 71 yards from PIT 35 to MIA -6. K.Drake to PIT 48 for 58 yards (A.Shabazz).",1,58,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"K.Drake",NA,"A.Shabazz",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,30,-24,24,"PIT","MIA",0,"None",2,1,2,1,2,0.0278245381413184,0.153455699062755,0.00423486083999446,0.22892556929188,0.235952545630264,0.0034060033336605,0.346200783700127,0,0,1.06675932554759,2.13256484764556,NA,NA,0.986686401134866,0.0133135988651341,0.973514457939665,0.0264855420603347,0.0133135988651341,0.0131719431952006,2016
"476",2017-01-08,"2017010800",14,3,"1","01:53",2,1013,12,"PIT",48,48,10,8,0,0,"MIA","PIT","(1:53) (Shotgun) J.Ajayi right tackle to PIT 44 for 4 yards (R.Cockrell, L.Timmons).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Ajayi","00-0031590",1,"right","tackle",NA,"None",0,NA,NA,NA,"R.Cockrell","L.Timmons",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,30,-24,24,"PIT","MIA",0,"None",2,1,2,1,2,0.0152195373600718,0.0766211285190008,0.000434114946679633,0.11305799580467,0.331304645179712,0.00319804471839919,0.460164533471467,0,0,3.19932417319315,-0.0200968621002673,NA,NA,0.973514457939665,0.0264855420603347,0.974069842111023,0.0259301578889766,0.0264855420603347,-0.0005553841713581,2016
"477",2017-01-08,"2017010800",14,3,"2","01:30",2,990,23,"PIT",44,44,6,6,0,0,"MIA","PIT","(1:30) (No Huddle, Shotgun) M.Moore pass short left to D.Sims to PIT 42 for 2 yards (L.Timmons).",1,2,0,0,NA,NA,NA,0,0,NA,"Pass","M.Moore","00-0025708",1,"Complete","Short",1,1,0,"left",0,NA,NA,"None",0,NA,NA,"D.Sims","00-0030422",1,NA,NA,NA,"L.Timmons",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,30,-24,24,"PIT","MIA",0,"None",2,1,2,1,2,0.0156924416375066,0.0752455907251422,0.00060191573705605,0.111578153405672,0.343701740418503,0.00323026784124466,0.449949890234875,0,0,3.17922731109288,-0.40075141524578,-0.566953395836393,0.166201980590614,0.974069842111023,0.0259301578889766,0.977506138267037,0.0224938617329633,0.0259301578889766,-0.00343629615601335,2016
"478",2017-01-08,"2017010800",14,3,"3","00:50",1,950,40,"PIT",42,42,4,6,0,0,"MIA","PIT","(:50) (Shotgun) J.Ajayi up the middle to PIT 42 for no gain (S.Tuitt, M.Mitchell).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Ajayi","00-0031590",1,"middle",NA,NA,"None",0,NA,NA,NA,"S.Tuitt","M.Mitchell",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,30,-24,24,"PIT","MIA",0,"None",2,1,2,1,2,0.0187515080331198,0.0835948678591571,0.000821133785523699,0.126743013935898,0.36374040674415,0.0035121686361204,0.402836901006031,0,0,2.7784758958471,-1.63728868014835,NA,NA,0.977506138267037,0.0224938617329633,0.987470358610313,0.0125296413896869,0.0224938617329633,-0.0099642203432764,2016
"479",2017-01-08,"2017010800",14,3,"4","00:11",1,911,39,"PIT",42,42,4,8,0,1,"MIA","PIT","(:11) (Shotgun) M.Moore scrambles up the middle to PIT 40 for 2 yards (S.Tuitt).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"M.Moore","00-0025708",1,"middle",NA,NA,"None",0,NA,NA,NA,"S.Tuitt",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,30,-24,24,"PIT","MIA",0,"None",2,1,2,1,2,0.0312771807301114,0.127010673452282,0.00136067654257828,0.193078801230271,0.406763590189769,0.00547242356031491,0.235036654294674,0,0,1.14118721569876,-3.51544485758316,NA,NA,0.987470358610313,0.0125296413896869,0.998764287367455,0.00123571263254529,0.0125296413896869,-0.0112939287571416,2016
"480",2017-01-08,"2017010800",15,3,"1","00:02",1,902,9,"PIT",40,60,10,4,0,0,"PIT","MIA","(:02) C.Hubbard reported in as eligible.  L.Bell left tackle to PIT 44 for 4 yards (N.Hewitt, N.Williams).",1,4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"left","tackle",NA,"None",0,NA,NA,NA,"N.Hewitt","N.Williams",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,6,24,24,"PIT","MIA",0,"None",1,1,2,1,2,0.0331611510413956,0.104773405125429,0.00120087405869013,0.153578722909927,0.292172498337635,0.00325605379075997,0.411857294736163,0,0,2.37425764188441,-0.0404215602014921,NA,NA,0.998764287367455,0.00123571263254529,0.998727730619031,0.00127226938096892,0.998764287367455,-3.65567484236218e-05,2016
"481",2017-01-08,"2017010800",15,3,NA,"00:00",0,900,2,"PIT",40,40,0,4,0,0,"",NA,"END QUARTER 3",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"PIT","MIA",0,"None",2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2016
"482",2017-01-08,"2017010800",15,4,"2","15:00",15,900,0,"PIT",44,56,6,0,0,0,"PIT","MIA","(15:00) C.Hubbard reported in as eligible.  L.Bell up the middle to PIT 40 for -4 yards (J.Phillips).",1,-4,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Bell","00-0030496",1,"middle",NA,NA,"None",0,NA,NA,NA,"J.Phillips",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,6,24,24,"PIT","MIA",0,"None",1,1,2,1,2,0.0318835110288427,0.105033010532595,0.00133396627018691,0.154456427032422,0.300288922360791,0.00341957429209732,0.403584588483065,0,0,2.33383608168291,-1.44813477661748,NA,NA,0.998727730619031,0.00127226938096892,0.996590060490606,0.0034099395093935,0.998727730619031,-0.00213767012842458,2016
"483",2017-01-08,"2017010800",15,4,"3","14:25",15,865,35,"PIT",40,60,10,0,0,0,"PIT","MIA","(14:25) (Shotgun) B.Roethlisberger pass incomplete short right to A.Brown (X.Howard).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","B.Roethlisberger","00-0022924",1,"Incomplete Pass","Short",5,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Brown","00-0027793",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,30,6,24,24,"PIT","MIA",0,"None",1,1,2,1,2,0.0439577422216605,0.154621811648398,0.00212545147586779,0.226719304675017,0.261441135240185,0.00428250264103548,0.306852052097837,0,0,0.885701305065435,-1.60777127815472,-0.963952494348327,-0.643818783806396,0.996590060490606,0.0034099395093935,0.991483563492568,0.00851643650743239,0.996590060490606,-0.00510649699803889,2016
