"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"363",2016-01-10,"2016011000",1,1,"1","11:55",12,3415,38,"MIN",37,63,10,25,0,0,"MIN","SEA","(11:55) T.Bridgewater pass incomplete short right to S.Diggs.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Incomplete Pass","Short",11,0,0,"right",0,NA,NA,"None",0,NA,NA,"S.Diggs","00-0031588",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00176380381304779,0.123198166334399,0.00160426091830208,0.194813042205653,0.270209352308449,0.00395015380221103,0.404461220617938,0,0,1.91326259257597,-0.661942825811396,0.880211885260619,-1.54215471107202,0.544936264475031,0.455063735524969,0.525087431622952,0.474912568377048,0.544936264475031,-0.0198488328520795,2015
"364",2016-01-10,"2016011000",1,1,"2","11:49",12,3409,6,"MIN",37,63,10,25,0,0,"MIN","SEA","(11:49) T.Bridgewater pass incomplete short right to A.Thielen (R.Sherman).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Incomplete Pass","Short",-2,0,0,"right",0,NA,NA,"None",0,NA,NA,"A.Thielen","00-0030035",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00190234034999206,0.144828548489913,0.00212323569972736,0.230099381293752,0.256183919067446,0.00436844604129862,0.36049412905787,0,0,1.25131976676457,-0.970308435250607,-1.32675807320694,0.356449637956331,0.525087431622952,0.474912568377048,0.496071272923301,0.503928727076699,0.525087431622952,-0.0290161586996503,2015
"365",2016-01-10,"2016011000",1,1,"3","11:44",12,3404,5,"MIN",37,63,10,34,0,0,"MIN","SEA","(11:44) (Shotgun) T.Bridgewater pass short right to J.Wright to MIN 46 for 9 yards (B.Irvin, D.Shead).",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Complete","Short",6,3,0,"right",0,NA,NA,"None",0,NA,NA,"J.Wright","00-0029572",1,NA,NA,NA,"B.Irvin","D.Shead",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00203035659396013,0.178852899468861,0.00268797986610825,0.28261995923778,0.227515156518908,0.00506306068803625,0.301230587626346,0,0,0.281011331513963,-0.42943266287251,-0.902713944677017,0.473281281804507,0.496071272923301,0.503928727076699,0.484465316488714,0.515534683511286,0.496071272923301,-0.0116059564345876,2015
"366",2016-01-10,"2016011000",1,1,"4","10:53",11,3353,51,"MIN",46,54,1,36,0,1,"MIN","SEA","(10:53) T.Bridgewater up the middle to MIN 48 for 2 yards (B.Mebane, B.Wagner).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"T.Bridgewater","00-0031237",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Mebane","B.Wagner",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00262237390573473,0.187861022384933,0.00237205938481739,0.304033037757481,0.235601346921748,0.00624760788279879,0.261262551762487,0,0,-0.148421331358547,2.97404679105538,NA,NA,0.484465316488714,0.515534683511286,0.575714350240203,0.424285649759797,0.484465316488714,0.0912490337514894,2015
"367",2016-01-10,"2016011000",1,1,"1","10:09",11,3309,44,"MIN",48,52,10,36,0,0,"MIN","SEA","(10:09) A.Peterson up the middle to MIN 48 for no gain (C.Avril).",1,0,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Avril",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00209040682688526,0.0911533799193627,0.000636897709136378,0.141759910708996,0.309825472887049,0.00370703449299664,0.450826897455574,0,0,2.82562545969683,-0.592126444055689,NA,NA,0.575714350240203,0.424285649759797,0.558646188140426,0.441353811859574,0.575714350240203,-0.0170681620997777,2015
"368",2016-01-10,"2016011000",1,1,"2","09:24",10,3264,45,"MIN",48,52,10,45,0,0,"MIN","SEA","(9:24) (Shotgun) T.Bridgewater pass short left to J.McKinnon pushed ob at SEA 43 for 9 yards (D.Shead).",1,9,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Complete","Short",1,8,0,"left",0,NA,NA,"None",0,NA,NA,"J.McKinnon","00-0031376",1,NA,NA,NA,"D.Shead",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00274974546125877,0.108306239143042,0.000936067571678792,0.169329988859641,0.316099662388405,0.00414945459318584,0.398428841982789,0,0,2.23349901564114,0.680505845513778,-0.741354499118409,1.42186034463219,0.558646188140426,0.441353811859574,0.580767595828458,0.419232404171542,0.558646188140426,0.0221214076880322,2015
"369",2016-01-10,"2016011000",1,1,"3","08:46",9,3226,38,"SEA",43,43,1,43,0,0,"MIN","SEA","(8:46) A.Peterson right tackle to SEA 45 for -2 yards (B.Wagner).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","tackle",NA,"None",0,NA,NA,NA,"B.Wagner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,3,3,3,0.00242517370360752,0.0843936620778847,0.00107830954706746,0.134645543952627,0.328196187131106,0.00351103047123322,0.445750093116474,0,0,2.91400486115492,-2.17948125052999,NA,NA,0.580767595828458,0.419232404171542,0.529726899459272,0.470273100540728,0.580767595828458,-0.0510406963691858,2015
"370",2016-01-10,"2016011000",1,1,NA,"08:05",9,3185,41,"SEA",43,43,0,43,0,0,"",NA,"Timeout #1 by SEA at 08:05.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"MIN","SEA",1,"SEA",3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"371",2016-01-10,"2016011000",1,1,"4","08:05",9,3185,0,"SEA",45,45,3,43,0,1,"MIN","SEA","(8:05) (Punt formation) J.Locke punts 23 yards to SEA 22, Center-K.McDermott, downed by MIN-K.McDermott.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,2,3,2,0.0045274971886794,0.147606010526905,0.00163144196883516,0.235719931524884,0.353073048244686,0.00613391834772576,0.251308152198284,0,0,0.734523610624928,-1.35806189385573,NA,NA,0.529726899459272,0.470273100540728,0.503055616352389,0.496944383647611,0.529726899459272,-0.0266712831068829,2015
"372",2016-01-10,"2016011000",2,1,"1","07:55",8,3175,10,"SEA",22,78,10,3,0,0,"SEA","MIN","(7:55) C.Michael left tackle to SEA 25 for 3 yards (E.Kendricks, L.Joseph).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Michael","00-0030432",1,"left","end",NA,"None",0,NA,NA,NA,"E.Kendricks","L.Joseph",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,3,2,3,2,0.00673604889830305,0.169875674927459,0.00542367150202722,0.263350623979947,0.21908030557307,0.00370192473534153,0.331831750383852,0,0,0.623538283230799,-0.222607951028899,NA,NA,0.503055616352389,0.496944383647611,0.50862033830978,0.49137966169022,0.496944383647611,-0.00556472195739105,2015
"373",2016-01-10,"2016011000",2,1,"2","07:10",8,3130,45,"SEA",25,75,7,3,0,0,"SEA","MIN","(7:10) (Shotgun) R.Wilson pass incomplete short left to F.Jackson [E.Griffen].",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",10,0,1,"left",0,NA,NA,"None",0,NA,NA,"F.Jackson","00-0024204",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,3,2,3,2,0.0079991188562687,0.178377568930776,0.00468513863497535,0.274498645365291,0.213541644593555,0.00399725705867661,0.316900626560457,0,0,0.4009303322019,-0.854021935374282,1.45785636966998,-2.31187830504427,0.50862033830978,0.49137966169022,0.53433363972732,0.46566636027268,0.49137966169022,-0.0257133014175399,2015
"374",2016-01-10,"2016011000",2,1,"3","07:05",8,3125,5,"SEA",25,75,7,3,0,0,"SEA","MIN","(7:05) (Shotgun) R.Wilson pass incomplete short left to J.Kearse (X.Rhodes).",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Incomplete Pass","Short",9,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,3,2,3,2,0.00796010992999909,0.212763063497158,0.00571788692762059,0.322914546517095,0.1691908212462,0.00414245602361822,0.277311115858309,0,0,-0.453091603172383,-1.65330133557111,2.22641104051361,-3.87971237608472,0.53433363972732,0.46566636027268,0.584658302051485,0.415341697948515,0.46566636027268,-0.050324662324165,2015
"375",2016-01-10,"2016011000",2,1,"4","07:01",8,3121,4,"SEA",25,75,7,7,0,1,"SEA","MIN","(7:01) (Punt formation) J.Ryan Aborted. C.Gresham FUMBLES at SEA 11, recovered by SEA-J.Ryan at SEA 11. J.Ryan to SEA 29 for 18 yards (J.McKinnon).",1,18,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"J.Ryan","00-0023742",1,NA,NA,NA,"None",0,NA,NA,NA,"J.McKinnon",NA,NA,NA,1,"SEA","J.Ryan",0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,3,2,3,2,0.00851854266165738,0.281550841734175,0.00639014612812701,0.41478966118417,0.0854372905180334,0.00498779779329708,0.19832571998054,0,0,-2.10639293874349,-2.01427932990468,NA,NA,0.584658302051485,0.415341697948515,0.635322401626064,0.364677598373936,0.415341697948515,-0.0506640995745794,2015
"376",2016-01-10,"2016011000",3,1,"1","06:53",7,3113,8,"SEA",29,29,10,3,0,0,"MIN","SEA","(6:53) A.Peterson right end to SEA 26 for 3 yards (R.Sherman).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","end",NA,"None",0,NA,NA,NA,"R.Sherman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,2,3,2,0.00237597427259247,0.0440596003846685,8.93600844479983e-05,0.0659056146468118,0.37103915361936,0.00289208946083174,0.513638207531287,0,0,4.12067226864817,-0.138945585531762,NA,NA,0.635322401626064,0.364677598373936,0.631320497350033,0.368679502649967,0.635322401626064,-0.00400190427603175,2015
"377",2016-01-10,"2016011000",3,1,"2","06:14",7,3074,39,"SEA",26,26,7,16,0,0,"MIN","SEA","(6:14) (Shotgun) A.Peterson right tackle to SEA 20 for 6 yards (K.Wright).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","tackle",NA,"None",0,NA,NA,NA,"K.Wright",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",3,3,2,3,2,0.00268325178435139,0.044443419305291,0.000173561390129094,0.0671011959090791,0.399924571601778,0.00287585593896799,0.482798144070404,0,0,3.98172668311641,0.180938292241478,NA,NA,0.631320497350033,0.368679502649967,0.622049304661707,0.377950695338293,0.631320497350033,-0.00927119268832566,2015
"378",2016-01-10,"2016011000",3,1,NA,"05:26",6,3026,48,"SEA",26,26,0,9,0,0,"",NA,"Timeout #1 by MIN at 05:26.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"MIN","SEA",1,"MIN",2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"379",2016-01-10,"2016011000",3,1,"3","05:26",6,3026,0,"SEA",20,20,1,11,0,1,"MIN","SEA","(5:26) A.Peterson right guard to SEA 18 for 2 yards (B.Mebane).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"right","guard",NA,"None",0,NA,NA,NA,"B.Mebane",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.00255078832827185,0.0368984359552146,0.00032784237593955,0.0583793185962296,0.404533311546684,0.00242017177493097,0.494890131422729,0,0,4.16266497535789,0.337406448444623,NA,NA,0.622049304661707,0.377950695338293,0.631553581500308,0.368446418499692,0.622049304661707,0.00950427683860111,2015
"380",2016-01-10,"2016011000",3,1,"1","04:45",5,2985,41,"SEA",18,18,10,9,0,0,"MIN","SEA","(4:45) A.Peterson left end to SEA 20 for -2 yards (A.Rubin).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"left","end",NA,"None",0,NA,NA,NA,"A.Rubin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.00274887007632265,0.0300048723971506,3.71934864331366e-05,0.0434655976218712,0.389962910700907,0.00238660216080022,0.531393953556515,0,0,4.50007142380251,-0.745007266240134,NA,NA,0.631553581500308,0.368446418499692,0.605075668993799,0.394924331006201,0.631553581500308,-0.0264779125065094,2015
"381",2016-01-10,"2016011000",3,1,"2","04:03",5,2943,42,"SEA",20,20,12,16,0,0,"MIN","SEA","(4:03) (Shotgun) T.Bridgewater pass short left to J.McKinnon to SEA 13 for 7 yards (B.Wagner).",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Complete","Short",2,5,0,"left",0,NA,NA,"None",0,NA,NA,"J.McKinnon","00-0031376",1,NA,NA,NA,"B.Wagner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.00426023393299071,0.039564310394922,6.38166030479268e-05,0.0589138762938062,0.49475478405142,0.00301666944221342,0.399426309281599,0,0,3.75506415756238,0.154150486474466,-0.503769603527361,0.657920090001827,0.605075668993799,0.394924331006201,0.606314787792215,0.393685212207785,0.605075668993799,0.00123911879841609,2015
"382",2016-01-10,"2016011000",3,1,"3","03:14",4,2894,49,"SEA",13,13,5,22,0,1,"MIN","SEA","(3:14) (Shotgun) T.Bridgewater pass short right to S.Diggs to SEA 7 for 6 yards (B.Wagner).",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Complete","Short",6,0,0,"right",0,NA,NA,"None",0,NA,NA,"S.Diggs","00-0031588",1,NA,NA,NA,"B.Wagner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.00380339121764514,0.0316089345987983,0.000152780180828461,0.0483457873419619,0.514277435687102,0.00254929685766566,0.399262374115999,0,0,3.90921464403684,1.6913671056136,1.6913671056136,0,0.606314787792215,0.393685212207785,0.6587003737643,0.3412996262357,0.606314787792215,0.0523855859720856,2015
"383",2016-01-10,"2016011000",3,1,"1","02:30",3,2850,44,"SEA",7,7,7,23,1,0,"MIN","SEA","(2:30) A.Peterson up the middle to SEA 6 for 1 yard (F.Clark, M.Bennett).",1,1,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"middle",NA,NA,"None",0,NA,NA,NA,"F.Clark","M.Bennett",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.00200572220661037,0.0124788381192307,2.50722656623759e-05,0.0168525797825392,0.253835894618479,0.00181689357811048,0.712984999429368,0,0,5.60058174965044,-0.359918179925547,NA,NA,0.6587003737643,0.3412996262357,0.643642611244485,0.356357388755515,0.6587003737643,-0.0150577625198152,2015
"384",2016-01-10,"2016011000",3,1,"2","01:52",2,2812,38,"SEA",6,6,6,25,1,0,"MIN","SEA","(1:52) (Shotgun) A.Peterson up the middle to SEA 4 for 2 yards (B.Mebane).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"A.Peterson","00-0025394",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.Mebane",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.00251460630438842,0.0141013997821185,1.50065817178553e-05,0.0177957785042275,0.335079601225398,0.00222516502539256,0.628268442576757,0,0,5.2406635697249,-0.525522299979247,NA,NA,0.643642611244485,0.356357388755515,0.623039110067271,0.376960889932729,0.643642611244485,-0.0206035011772145,2015
"385",2016-01-10,"2016011000",3,1,"3","01:10",2,2770,42,"SEA",4,4,4,25,1,0,"MIN","SEA","(1:10) (Shotgun) T.Bridgewater pass incomplete short right to J.McKinnon.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Bridgewater","00-0031237",1,"Incomplete Pass","Short",-1,0,0,"right",0,NA,NA,"None",0,NA,NA,"J.McKinnon","00-0031376",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.00311720816116613,0.0153959520301224,3.76187230014986e-05,0.022236169122692,0.444804252688822,0.00364336116899518,0.510765438105201,0,0,4.71514126974565,-1.76813126235658,-1.59908909602835,-0.169042166328231,0.623039110067271,0.376960889932729,0.564986616854103,0.435013383145897,0.623039110067271,-0.0580524932131681,2015
"386",2016-01-10,"2016011000",3,1,"4","01:06",2,2766,4,"SEA",4,4,4,25,1,0,"MIN","SEA","(1:06) (Field Goal formation) B.Walsh 22 yard field goal is GOOD, Center-K.McDermott, Holder-J.Locke.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","22",0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,"MIN","SEA",0,"None",2,2,2,2,2,0.000505470881905357,0.00284070632085475,3.25469614829574e-05,0.00502332978711598,0.986507530795127,0.000878994075113598,0.00421142117840086,0,0,2.94701000738907,0.0529899926109296,NA,NA,0.564986616854103,0.435013383145897,0.599741983116057,0.400258016883943,0.564986616854103,0.0347553662619547,2015
"387",2016-01-10,"2016011000",4,1,NA,"01:01",2,2761,5,"MIN",35,35,0,0,0,NA,"SEA","MIN","B.Walsh kicks 60 yards from MIN 35 to SEA 5. T.Lockett to SEA 17 for 12 yards (E.Robinson, T.Waynes).",1,12,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"T.Lockett",NA,"E.Robinson","T.Waynes",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"MIN","SEA",0,"None",2,2,2,2,2,0.0398147933493469,0.167878253063107,0.00627797708538219,0.249056685313061,0.215563887275874,0.00327702654806943,0.31813137736516,0,0,0.620577845928367,-0.282196680693209,NA,NA,0.599741983116057,0.400258016883943,0.608933816766411,0.391066183233589,0.400258016883943,-0.00919183365035336,2015
"388",2016-01-10,"2016011000",4,1,"1","00:55",1,2755,6,"SEA",17,83,10,11,0,1,"SEA","MIN","(:55) (Shotgun) C.Michael up the middle to SEA 28 for 11 yards (C.Greenway).",1,11,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Michael","00-0030432",1,"middle",NA,NA,"None",0,NA,NA,NA,"C.Greenway",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"MIN","SEA",0,"None",2,2,2,2,2,0.0429609066547804,0.177434721846583,0.00794275792378615,0.263260253931941,0.203326934615361,0.00322183097857099,0.301852594048977,0,0,0.338381165235158,1.03319348967589,NA,NA,0.608933816766411,0.391066183233589,0.579123581267671,0.420876418732329,0.391066183233589,0.02981023549874,2015
"389",2016-01-10,"2016011000",4,1,"1","00:18",1,2718,37,"SEA",28,72,10,16,0,0,"SEA","MIN","(:18) C.Michael left tackle to SEA 33 for 5 yards (S.Floyd).",1,5,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Michael","00-0030432",1,"left","tackle",NA,"None",0,NA,NA,NA,"S.Floyd",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"MIN","SEA",0,"None",2,2,2,2,2,0.0407418957804671,0.140661355077014,0.00327794328612281,0.207281516116399,0.247169847254289,0.00329928392673929,0.357568158558969,0,0,1.37157465491105,0.0737258580856359,NA,NA,0.579123581267671,0.420876418732329,0.577694510036029,0.422305489963971,0.420876418732329,0.00142907123164204,2015
"390",2016-01-10,"2016011000",4,1,NA,"00:00",0,2700,18,"SEA",28,28,0,16,0,0,"",NA,"END QUARTER 1",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"MIN","SEA",0,"None",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"391",2016-01-10,"2016011000",4,2,"2","15:00",15,2700,0,"SEA",33,67,5,14,0,0,"SEA","MIN","(15:00) (Shotgun) C.Michael left guard to SEA 31 for -2 yards (H.Smith).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Michael","00-0030432",1,"left","guard",NA,"None",0,NA,NA,NA,"H.Smith",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"MIN","SEA",0,"None",2,2,2,2,2,0.0415604328368647,0.137250354824118,0.00271342845539529,0.201580105680374,0.256787691324059,0.00351596159681272,0.356592025282377,0,0,1.44530051299668,-1.09304222720194,NA,NA,0.577694510036029,0.422305489963971,0.627672392753537,0.372327607246463,0.422305489963971,-0.0499778827175082,2015
"392",2016-01-10,"2016011000",4,2,NA,"14:11",15,2651,49,"SEA",33,33,0,14,0,0,"",NA,"Timeout #2 by SEA at 14:11.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"MIN","SEA",1,"SEA",2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2015
"393",2016-01-10,"2016011000",4,2,"3","14:11",15,2651,0,"SEA",31,69,7,21,0,1,"SEA","MIN","(14:11) (Shotgun) R.Wilson pass short left to J.Kearse to SEA 38 for 7 yards (X.Rhodes). Minnesota challenged the first down ruling, and the play was Upheld. The ruling on the field stands. (Timeout #2.)",1,7,0,0,NA,NA,NA,0,0,NA,"Pass","R.Wilson","00-0029263",1,"Complete","Short",5,2,0,"left",0,NA,NA,"None",0,NA,NA,"J.Kearse","00-0029159",1,NA,NA,NA,"X.Rhodes",NA,NA,NA,0,NA,NA,0,1,"Upheld",0,NA,NA,NA,0,0,3,-3,3,"MIN","SEA",1,"MIN",1,2,1,1,1,0.0533229117733051,0.177853223480107,0.00392207694324601,0.258341503869723,0.206233448027676,0.00378711164300188,0.296539724262941,0,0,0.352258285794742,1.86409495488197,-1.12854631684869,2.99264127173067,0.627672392753537,0.372327607246463,0.557134082035354,0.442865917964646,0.372327607246463,0.0705383107181827,2015
"394",2016-01-10,"2016011000",4,2,"1","13:28",14,2608,43,"SEA",38,62,10,27,0,0,"SEA","MIN","(13:28) (Shotgun) C.Michael up the middle to SEA 44 for 6 yards (X.Rhodes).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"C.Michael","00-0030432",1,"middle",NA,NA,"None",0,NA,NA,NA,"X.Rhodes",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,3,-3,3,"MIN","SEA",0,"None",1,1,1,1,1,0.0510756686886324,0.107685256527265,0.00139759947605137,0.156402102700029,0.2828265387461,0.00315010503218906,0.397462728829734,0,0,2.21635324067671,0.227131306155597,NA,NA,0.557134082035354,0.442865917964646,0.54963106679039,0.45036893320961,0.442865917964646,0.00750301524496444,2015
