"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","Passer_ID","PassAttempt","PassOutcome","PassLength","AirYards","YardsAfterCatch","QBHit","PassLocation","InterceptionThrown","Interceptor","Rusher","Rusher_ID","RushAttempt","RunLocation","RunGap","Receiver","Receiver_ID","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","HomeTeam","AwayTeam","Timeout_Indicator","Timeout_Team","posteam_timeouts_pre","HomeTimeouts_Remaining_Pre","AwayTimeouts_Remaining_Pre","HomeTimeouts_Remaining_Post","AwayTimeouts_Remaining_Post","No_Score_Prob","Opp_Field_Goal_Prob","Opp_Safety_Prob","Opp_Touchdown_Prob","Field_Goal_Prob","Safety_Prob","Touchdown_Prob","ExPoint_Prob","TwoPoint_Prob","ExpPts","EPA","airEPA","yacEPA","Home_WP_pre","Away_WP_pre","Home_WP_post","Away_WP_post","Win_Prob","WPA","Season"
"258",2010-01-09,"2010010900",13,2,"2","00:31",1,1831,8,"DAL",47,53,20,17,0,1,"DAL","PHI","(:31) (Shotgun) T.Romo pass incomplete short right to T.Choice. PENALTY on PHI-Q.Mikell, Defensive Pass Interference, 12 yards, enforced at DAL 47 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play","T.Romo","None",1,"Incomplete Pass","Short",0,0,0,"right",0,NA,NA,"None",0,NA,NA,"T.Choice","None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PHI",NA,"Q.Mikell",12,24,7,17,17,"DAL","PHI",0,"None",3,3,2,3,2,0.574843795845358,0.0496873397839324,0.000296083692160412,0.0676702439409321,0.160534033893082,0.00151815427874483,0.14545034856579,0,0,0.879444955874624,NA,NA,NA,0.936357451080106,0.0636425489198938,NA,NA,0.936357451080106,NA,2009
"259",2010-01-09,"2010010900",13,2,"1","00:21",1,1821,10,"PHI",41,41,10,17,0,0,"DAL","PHI","(:21) (Shotgun) T.Romo pass incomplete short left to T.Choice (Q.Mikell). Screen pass.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Incomplete Pass","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"T.Choice","00-0026262",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,7,17,17,"DAL","PHI",0,"None",3,3,2,3,2,0.459814808811935,0.0305932713637964,0.00011667743027475,0.040797774022565,0.206504057535413,0.00132920676367074,0.260844204072346,0,0,2.07048242753011,-0.365796878164503,-0.375113172356175,0.00931629419167201,0.948906970265724,0.0510930297342764,0.945091548892065,0.0549084511079352,0.948906970265724,-0.00381542137365876,2009
"260",2010-01-09,"2010010900",13,2,"2","00:18",1,1818,3,"PHI",41,41,10,23,0,0,"DAL","PHI","(:18) (Shotgun) T.Romo pass short left to P.Crayton to PHI 35 for 6 yards (S.Brown). Quick out.",1,6,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Complete","Short",4,2,0,"left",0,NA,NA,"None",0,NA,NA,"P.Crayton","00-0022766",1,NA,NA,NA,"S.Brown",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,7,17,17,"DAL","PHI",0,"None",3,3,2,3,2,0.490785365815972,0.0347493097758566,0.000179497759716382,0.0470008210442781,0.211374325931259,0.00143990279633044,0.214470776876588,0,0,1.7046855493656,0.165398972675058,-0.0673279075062749,0.232726880181332,0.945091548892065,0.0549084511079352,0.947577851623625,0.0524221483763747,0.945091548892065,0.00248630273156047,2009
"261",2010-01-09,"2010010900",13,2,NA,"00:12",1,1812,6,"PHI",41,41,0,23,0,0,"",NA,"Timeout #1 by DAL at 00:12.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"DAL","PHI",1,"DAL",2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
"262",2010-01-09,"2010010900",13,2,"3","00:12",1,1812,0,"PHI",35,35,4,28,0,0,"DAL","PHI","(:12) (Shotgun) T.Romo pass short middle to K.Ogletree to PHI 30 for 5 yards (Q.Mikell). Quick slant.",1,5,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Complete","Short",5,0,0,"middle",0,NA,NA,"None",0,NA,NA,"K.Ogletree","00-0026780",1,NA,NA,NA,"Q.Mikell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,7,17,17,"DAL","PHI",0,"None",2,2,2,2,2,0.455678885303345,0.0332215913364618,0.000258909490199527,0.0463812664924109,0.237206468661154,0.00149071530422885,0.2257621634122,0,0,1.87008452204066,0.0147912876685325,0.0147912876685325,0,0.947577851623625,0.0524221483763747,0.948460563627068,0.0515394363729319,0.947577851623625,0.000882712003442809,2009
"263",2010-01-09,"2010010900",13,2,NA,"00:07",1,1807,5,"PHI",35,35,0,28,0,NA,"",NA,"Timeout #2 by DAL at 00:07.",1,0,0,0,NA,NA,NA,0,0,NA,"Timeout",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"DAL","PHI",1,"DAL",2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
"264",2010-01-09,"2010010900",13,2,"1","00:07",1,1807,0,"PHI",30,30,10,28,0,0,"DAL","PHI","(:07) (Field Goal formation) S.Suisham 48 yard field goal is GOOD, Center-L.Ladouceur, Holder-T.Romo.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,"Good","48",0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,7,17,17,"DAL","PHI",0,"None",1,1,2,1,2,0.174519077032035,0.0337959032507825,0.000291189798200653,0.0446793957228077,0.731658528733548,0.000153051064286357,0.0149028543983401,0,0,1.88487580970919,1.11512419029081,NA,NA,0.948460563627068,0.0515394363729319,0.950076107056848,0.0499238929431516,0.948460563627068,0.00161554342978032,2009
"265",2010-01-09,"2010010900",14,2,NA,"00:02",1,1802,5,"DAL",30,30,0,0,0,0,"PHI","DAL","D.Buehler kicks 20 yards from DAL 30 to DAL 50. J.Mays to PHI 45 for -5 yards (S.Octavien).",1,-5,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,"J.Mays",NA,"S.Octavien",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",2,1,2,1,2,0.714908511660607,0.0474968592753822,0.00194776760275689,0.0635479544080759,0.0720806222918089,0.00080150678433083,0.0992167779770383,0,0,0.321140532395164,-0.119259468855725,NA,NA,0.950076107056848,0.0499238929431515,0.952602984693883,0.0473970153061171,0.0499238929431515,-0.00252687763703446,2009
"266",2010-01-09,"2010010900",14,2,NA,"00:00",0,1800,2,"DAL",30,30,0,0,0,0,"",NA,"END QUARTER 2",1,0,0,0,NA,NA,NA,0,0,NA,"Quarter End",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,"DAL","PHI",0,"None",2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,2009
"267",2010-01-09,"2010010900",15,3,NA,"15:00",15,1800,0,"DAL",30,30,0,0,0,NA,"PHI","DAL","D.Buehler kicks 75 yards from DAL 30 to PHI -5. J.Maclin, Touchback. Injury update -- Macho Harris of Philadelphia has a knee injury; his return is doubtful.",1,0,0,0,NA,NA,NA,0,0,NA,"Kickoff",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00113458114017243,0.180621394958124,0.00623101227344075,0.293309278407024,0.200382438005826,0.00400483174310272,0.314316463472311,0,0,0.201881063539439,0.000538898031437585,NA,NA,0.952602984693883,0.0473970153061171,0.952612982902255,0.0473870170977454,0.0473970153061171,-9.99820837165044e-06,2009
"268",2010-01-09,"2010010900",15,3,"1","14:59",15,1799,1,"PHI",20,80,10,20,0,1,"PHI","DAL","(14:59) D.McNabb pass short right to B.Celek to PHI 40 for 20 yards (B.James).",1,20,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",0,20,0,"right",0,NA,NA,"None",0,NA,NA,"B.Celek","00-0025549",1,NA,NA,NA,"B.James",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00113945640906824,0.180614140320466,0.00623136114604899,0.293265903292221,0.200409307449193,0.00400406283173538,0.314335768551267,0,0,0.202419961570877,1.90674061708864,-0.681564630997356,2.58830524808599,0.952612982902255,0.0473870170977454,0.934152019382664,0.0658479806173363,0.0473870170977454,0.0184609635195908,2009
"269",2010-01-09,"2010010900",15,3,"1","14:21",15,1761,38,"PHI",40,60,10,23,0,0,"PHI","DAL","(14:21) (No Huddle, Shotgun) L.Weaver up the middle to PHI 43 for 3 yards (B.James).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Weaver","00-0023063",1,"middle",NA,NA,"None",0,NA,NA,NA,"B.James",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.000880496563000576,0.115460938147649,0.00125362524775879,0.185116464980025,0.276726009379859,0.00404987789067676,0.416512587791031,0,0,2.10916057865951,-0.184233527007589,NA,NA,0.934152019382664,0.0658479806173363,0.93667208513566,0.0633279148643397,0.0658479806173363,-0.00252006575299651,2009
"270",2010-01-09,"2010010900",15,3,"2","13:47",14,1727,34,"PHI",43,57,7,21,0,0,"PHI","DAL","(13:47) (No Huddle, Shotgun) L.McCoy left tackle to PHI 41 for -2 yards (A.Spencer).",1,-2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.McCoy","00-0027029",1,"left","tackle",NA,"None",0,NA,NA,NA,"A.Spencer",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.000997036974391127,0.120394755148241,0.00146224651005,0.19305211434206,0.281704850007066,0.00428738372747645,0.398101613290716,0,0,1.92492705165192,-1.2314186704444,NA,NA,0.93667208513566,0.0633279148643397,0.949533700954486,0.0504662990455144,0.0633279148643397,-0.0128616158188254,2009
"271",2010-01-09,"2010010900",15,3,"3","13:09",14,1689,38,"PHI",41,59,9,21,0,0,"PHI","DAL","(13:09) (No Huddle, Shotgun) D.McNabb pass incomplete short left to J.Avant (K.Hamlin). Hamlin tipped the pass at the line of scrimmage.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Incomplete Pass","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Avant","00-0024324",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00130985677710814,0.161636251094989,0.0021003947637206,0.258663895086076,0.253780073465897,0.0051283464921376,0.317381182320072,0,0,0.693508381207528,-1.75947318529335,-1.75909705687266,-0.000376128420685129,0.949533700954486,0.0504662990455144,0.966390655490532,0.0336093445094679,0.0504662990455144,-0.0168569545360464,2009
"272",2010-01-09,"2010010900",15,3,"4","13:04",14,1684,5,"PHI",41,59,9,21,0,1,"PHI","DAL","(13:04) (Punt formation) S.Rocca punts 59 yards to end zone, Center-J.Dorenbos, Touchback.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00163153650371532,0.227134549340815,0.00370607709589226,0.35239879508978,0.195432968572976,0.00690577114796232,0.21279030224886,0,0,-1.06596480408582,0.796466014533449,NA,NA,0.966390655490532,0.0336093445094679,0.960930312621437,0.0390696873785629,0.0336093445094679,0.00546034286909494,2009
"273",2010-01-09,"2010010900",16,3,"1","12:54",13,1674,10,"DAL",20,80,10,6,0,0,"DAL","PHI","(12:54) F.Jones left guard to DAL 26 for 6 yards (Q.Mikell).",1,6,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jones","00-0026162",1,"left","guard",NA,"None",0,NA,NA,NA,"Q.Mikell",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00194688852965686,0.179657449521861,0.0062733033554727,0.287810672706176,0.20373737700551,0.00390796788273232,0.316666340998591,0,0,0.269498789552372,0.221569988294939,NA,NA,0.960930312621437,0.0390696873785629,0.963405935031973,0.0365940649680269,0.960930312621437,0.002475622410536,2009
"274",2010-01-09,"2010010900",16,3,"2","12:12",13,1632,42,"DAL",26,74,4,8,0,0,"DAL","PHI","(12:12) F.Jones right tackle to DAL 28 for 2 yards (J.Parker).",1,2,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"F.Jones","00-0026162",1,"right","tackle",NA,"None",0,NA,NA,NA,"J.Parker",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00221275052241661,0.172416195686431,0.00409937595148039,0.273498836463735,0.220523610770844,0.00426149489849348,0.322987735706599,0,0,0.491068777847311,-0.413638550978351,NA,NA,0.963405935031973,0.0365940649680269,0.959319753371946,0.0406802466280543,0.963405935031973,-0.00408618166002739,2009
"275",2010-01-09,"2010010900",16,3,"3","11:29",12,1589,43,"DAL",28,72,2,8,0,0,"DAL","PHI","(11:29) (Shotgun) T.Romo pass incomplete short left to P.Crayton. Pass incomplete on slant at the Dallas 35; Witherspoon closest.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","T.Romo","00-0021678",1,"Incomplete Pass","Short",7,0,0,"left",0,NA,NA,"None",0,NA,NA,"P.Crayton","00-0022766",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,7,20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.002477088960931,0.189936181936076,0.00463829131718419,0.297493546227783,0.194640467878825,0.0041304380969697,0.306683985582232,0,0,0.0774302268689593,-2.00328977902372,1.67346621978947,-3.67675599881319,0.959319753371946,0.0406802466280543,0.938064914745019,0.061935085254981,0.959319753371946,-0.0212548386269268,2009
"276",2010-01-09,"2010010900",16,3,"4","11:16",12,1576,13,"DAL",28,72,2,8,0,1,"DAL","PHI","(11:16) (Punt formation) M.McBriar punts 61 yards to PHI 11, Center-L.Ladouceur. D.Jackson ran ob at PHI 19 for 8 yards. PENALTY on DAL-J.Phillips, Illegal Kick, 5 yards, enforced at PHI 19.",1,8,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"DAL","Illegal Kick","J.Phillips",5,27,7,20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00290008818516791,0.266015859875738,0.00506269353456746,0.413196232770435,0.0966985495108042,0.00565892749215725,0.21046764863113,0,0,-1.92585955215476,1.2077351889486,NA,NA,0.938064914745019,0.061935085254981,0.951203199002841,0.0487968009971592,0.938064914745019,0.0131382842578218,2009
"277",2010-01-09,"2010010900",17,3,"1","11:16",12,1576,0,"PHI",24,76,10,-5,0,1,"PHI","DAL","(11:16) PENALTY on PHI-J.Peters, False Start, 5 yards, enforced at PHI 24 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PHI","False Start","J.Peters",5,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00275254488246063,0.165209283631978,0.00460220277006603,0.261527273987007,0.222066191718058,0.00388971173518089,0.33995279127525,0,0,0.718124363206167,NA,NA,NA,0.951203199002841,0.0487968009971592,NA,NA,0.0487968009971592,NA,2009
"278",2010-01-09,"2010010900",17,3,"1","11:16",12,1576,0,"PHI",19,81,15,-5,0,0,"PHI","DAL","(11:16) D.McNabb pass incomplete deep middle to D.Jackson (M.Jenkins). Pass knocked away on deep post pattern at the Dallas 25.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Incomplete Pass","Deep",56,0,0,"middle",0,NA,NA,"None",0,NA,NA,"D.Jackson","00-0026189",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00277777824887426,0.189241926259768,0.00644339369710567,0.299236293236865,0.181099029331563,0.003247304759619,0.317954274466205,0,0,0.100204999945785,-0.7514344792705,4.15083754512206,-4.90227202439256,0.957047783264413,0.0429522167355867,0.964096062747067,0.0359039372529334,0.0429522167355867,-0.00704827948265332,2009
"279",2010-01-09,"2010010900",17,3,"2","11:08",12,1568,8,"PHI",19,81,15,-1,0,0,"PHI","DAL","(11:08) (No Huddle, Shotgun) D.McNabb pass short left to D.Jackson to PHI 23 for 4 yards (O.Scandrick). Pass complete on crossing pattern.",1,4,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",2,2,0,"left",0,NA,NA,"None",0,NA,NA,"D.Jackson","00-0026189",1,NA,NA,NA,"O.Scandrick",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00287582327087812,0.215135933211916,0.00903931881588474,0.341138305209397,0.150706956168143,0.00392428347246458,0.277179379851317,0,0,-0.651229479324715,-0.375305531668258,-0.693680963109309,0.318375431441051,0.964096062747067,0.0359039372529334,0.967936254749666,0.0320637452503336,0.0359039372529334,-0.00384019200259975,2009
"280",2010-01-09,"2010010900",17,3,"3","10:27",11,1527,41,"PHI",23,77,11,14,0,1,"PHI","DAL","(10:27) (No Huddle, Shotgun) D.McNabb pass short left to J.Maclin ran ob at PHI 38 for 15 yards.",1,15,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",15,0,0,"left",0,NA,NA,"None",0,NA,NA,"J.Maclin","00-0026995",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00335902569206722,0.232197732026205,0.00671345486589178,0.359709271670019,0.140663456389331,0.00440795763116519,0.25294910172532,0,0,-1.02653501099297,3.07044201563984,3.07044201563984,0,0.967936254749666,0.0320637452503336,0.939902773725675,0.0600972262743249,0.0320637452503336,0.0280334810239913,2009
"281",2010-01-09,"2010010900",17,3,"1","10:07",11,1507,20,"PHI",38,62,10,9,0,1,"PHI","DAL","(10:07) (No Huddle, Shotgun) PENALTY on PHI-T.Herremans, False Start, 5 yards, enforced at PHI 38 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,"No Play",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"PHI","False Start","T.Herremans",5,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00272747142001116,0.119132810572968,0.00147513238432936,0.186177914359573,0.276664545261952,0.00384948322851646,0.40997264277265,0,0,2.04390700464687,NA,NA,NA,0.939902773725675,0.0600972262743249,NA,NA,0.0600972262743249,NA,2009
"282",2010-01-09,"2010010900",17,3,"1","09:50",10,1490,17,"PHI",33,67,15,9,0,0,"PHI","DAL","(9:50) (Shotgun) D.McNabb pass incomplete short left to L.McCoy (A.Spencer). Pass thrown incomplete in the flat; Spencer deflected the pass in the backfield.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Incomplete Pass","Short",0,0,0,"left",0,NA,NA,"None",0,NA,NA,"L.McCoy","00-0027029",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00311269260162184,0.140328443883249,0.00142122749888249,0.221540291262413,0.247170610542972,0.00364850089515783,0.382778233315703,0,0,1.45364664114475,-0.798791553635285,-0.797927635726955,-0.00086391790833007,0.945777210891975,0.0542227891080248,0.953298486066368,0.046701513933632,0.0542227891080248,-0.00752127517439286,2009
"283",2010-01-09,"2010010900",17,3,"2","09:46",10,1486,4,"PHI",33,67,15,23,0,0,"PHI","DAL","(9:46) (Shotgun) L.McCoy right end ran ob at PHI 47 for 14 yards (T.Newman).",1,14,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.McCoy","00-0027029",1,"right","end",NA,"None",0,NA,NA,NA,"T.Newman",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00342540844046733,0.16722067173081,0.00287856416734233,0.26324056307306,0.228984033249331,0.0043498485145839,0.329900910824406,0,0,0.654855087509466,1.43908190433906,NA,NA,0.953298486066368,0.046701513933632,0.9399939495176,0.0600060504823997,0.046701513933632,0.0133045365487677,2009
"284",2010-01-09,"2010010900",17,3,"3","09:39",10,1479,7,"PHI",47,53,1,31,0,1,"PHI","DAL","(9:39) D.McNabb pass short left to A.Smith to DAL 45 for 8 yards (B.Carpenter). Pass complete off play action.",1,8,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Complete","Short",4,4,0,"left",0,NA,NA,"None",0,NA,NA,"A.Smith","00-0023506",1,NA,NA,NA,"B.Carpenter",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00257581931763171,0.115125959805464,0.00182568982782872,0.182650601051783,0.28600934946037,0.00383913077130063,0.407973449765622,0,0,2.09393699184853,1.21245508907051,0.949302582255606,0.263152506814905,0.9399939495176,0.0600060504823997,0.929395337693121,0.0706046623068794,0.0600060504823997,0.0105986118244797,2009
"285",2010-01-09,"2010010900",17,3,"1","09:01",10,1441,38,"DAL",45,45,10,34,0,0,"PHI","DAL","(9:01) (No Huddle, Shotgun) L.Weaver up the middle to DAL 42 for 3 yards (M.Spears).",1,3,0,0,NA,NA,NA,0,0,NA,"Run",NA,"None",0,NA,NA,0,0,0,NA,0,NA,"L.Weaver","00-0023063",1,"middle",NA,NA,"None",0,NA,NA,NA,"M.Spears",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00228824271484347,0.0738959550313213,0.000349730819626826,0.113627294822486,0.331815025473255,0.00348817259587382,0.474535578542593,0,0,3.30639208091904,-0.148160538926943,NA,NA,0.929395337693121,0.0706046623068794,0.93161778939144,0.06838221060856,0.0706046623068794,-0.0022224516983194,2009
"286",2010-01-09,"2010010900",17,3,"2","08:26",9,1406,35,"DAL",42,42,7,34,0,0,"PHI","DAL","(8:26) (No Huddle, Shotgun) D.McNabb pass incomplete short right to B.Celek [D.Ware]. Pass incomplete on roll right at the Dallas 30; Sensabaugh closest defender.",1,0,0,0,NA,NA,NA,0,0,NA,"Pass","D.McNabb","00-0011022",1,"Incomplete Pass","Short",12,0,1,"right",0,NA,NA,"None",0,NA,NA,"B.Celek","00-0025549",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00258491503678315,0.0760743115902149,0.000520435131882494,0.117606000848923,0.3484376565791,0.0036024764920028,0.451174204321095,0,0,3.1582315419921,-0.779260856212746,0.913589942063021,-1.69285079827577,0.93161778939144,0.06838221060856,0.938986192624051,0.0610138073759492,0.06838221060856,-0.00736840323261081,2009
"287",2010-01-09,"2010010900",17,3,"3","08:21",9,1401,5,"DAL",42,42,7,26,0,0,"PHI","DAL","(8:21) (No Huddle) D.McNabb sacked at 50 for -8 yards (A.Spencer).",1,-8,0,0,NA,NA,NA,0,0,NA,"Sack",NA,"00-0011022",0,NA,NA,0,0,1,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,NA,NA,NA,"A.Spencer",NA,NA,NA,0,NA,NA,1,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00295164662401575,0.0955217303751518,0.000731663549685308,0.15065863197001,0.376787345369229,0.00443905661935839,0.368909925492549,0,0,2.37897068577935,-2.68596207590351,NA,NA,0.938986192624051,0.0610138073759492,0.963617914046037,0.0363820859539635,0.0610138073759492,-0.0246317214219857,2009
"288",2010-01-09,"2010010900",17,3,"4","08:03",9,1383,18,"MID",50,50,15,26,0,1,"PHI","DAL","(8:03) (Punt formation) S.Rocca punts 39 yards to DAL 11, Center-J.Dorenbos, fair catch by P.Crayton. Tonight's 92,951 tickets distributed establishes a single-game NFL postseason non-Super Bowl record.",1,0,0,0,NA,NA,NA,0,0,"Clean","Punt",NA,"None",0,NA,NA,0,0,0,NA,0,NA,NA,"None",0,NA,NA,NA,"None",0,"Fair Catch",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,27,-20,20,"DAL","PHI",0,"None",3,3,3,3,3,0.00543096599677323,0.193459225088284,0.00304936453561043,0.282521204501389,0.327932881438464,0.00798194153402221,0.179624416905457,0,0,-0.306991390124157,0.773213868740577,NA,NA,0.963617914046037,0.0363820859539635,0.955348361383751,0.0446516386162493,0.0363820859539635,0.00826955266228587,2009
